Iteration_Number  Configuration  Energy  Contact_count
902 lurrddll -10.7011 4
903 lurrddll -10.7011 4
904 lurrddll -10.7011 4
905 lurrddll -10.7011 4
906 lurrddll -10.7011 4
907 lurrddll -10.7011 4
908 lurrddll -10.7011 4
909 lurrddll -10.7011 4
910 lurrddll -10.7011 4
911 lurrddll -10.7011 4
912 lurrddll -10.7011 4
913 lurrddll -10.7011 4
914 lurrddll -10.7011 4
915 lurrddll -10.7011 4
916 lurrddll -10.7011 4
917 lurrddll -10.7011 4
918 lurrddll -10.7011 4
919 lurrddll -10.7011 4
920 lurrddll -10.7011 4
921 lurrddll -10.7011 4
922 lurrddll -10.7011 4
923 lurrddll -10.7011 4
924 lurrddll -10.7011 4
925 lurrddll -10.7011 4
926 lurrddll -10.7011 4
927 lurrddll -10.7011 4
928 lurrddll -10.7011 4
929 lurrddll -10.7011 4
930 lurrddll -10.7011 4
931 lurrddll -10.7011 4
932 lurrddll -10.7011 4
933 lurrddll -10.7011 4
934 lurrddll -10.7011 4
935 lurrddll -10.7011 4
936 lurrddll -10.7011 4
937 lurrddll -10.7011 4
938 lurrddll -10.7011 4
939 lurrddll -10.7011 4
940 lurrddll -10.7011 4
941 lurrddll -10.7011 4
942 lurrddll -10.7011 4
943 lurrddll -10.7011 4
944 lurrddll -10.7011 4
945 lurrddll -10.7011 4
946 lurrddll -10.7011 4
947 lurrddll -10.7011 4
948 lurrddll -10.7011 4
949 lurrddll -10.7011 4
950 lurrddll -10.7011 4
951 lurrddll -10.7011 4
952 lurrddll -10.7011 4
953 lurrddll -10.7011 4
954 lurrddll -10.7011 4
955 lurrddll -10.7011 4
956 lurrddll -10.7011 4
957 lurrddll -10.7011 4
958 lurrddll -10.7011 4
959 lurrddll -10.7011 4
960 lurrddll -10.7011 4
961 lurrddll -10.7011 4
962 lurrddll -10.7011 4
963 lurrddll -10.7011 4
964 lurrddll -10.7011 4
965 lurrddll -10.7011 4
966 lurrddll -10.7011 4
967 lurrddll -10.7011 4
968 lurrddll -10.7011 4
969 lurrddll -10.7011 4
970 lurrddll -10.7011 4
971 lurrddll -10.7011 4
972 lurrddll -10.7011 4
973 lurrddll -10.7011 4
974 lurrddll -10.7011 4
975 lurrddll -10.7011 4
976 lurrddll -10.7011 4
977 lurrddll -10.7011 4
978 lurrddll -10.7011 4
979 lurrddld -8.45926 3
980 lurrddll -10.7011 4
981 lurrddll -10.7011 4
982 lurrddll -10.7011 4
983 lurrddll -10.7011 4
984 lurrddll -10.7011 4
985 lurrddll -10.7011 4
986 lurrddll -10.7011 4
987 lurrddll -10.7011 4
988 lurrddll -10.7011 4
989 lurrddll -10.7011 4
990 lurrddll -10.7011 4
991 lurrddll -10.7011 4
992 lurrddll -10.7011 4
993 lurrddll -10.7011 4
994 lurrddll -10.7011 4
995 lurrddll -10.7011 4
996 lurrddll -10.7011 4
997 lurrddll -10.7011 4
998 lurrddll -10.7011 4
999 lurrddld -8.45926 3
1000 lurrddld -8.45926 3
1001 lurrddll -10.7011 4
1002 lurrddll -10.7011 4
1003 lurrddll -10.7011 4
1004 lurrddll -10.7011 4
1005 lurrddll -10.7011 4
1006 lurrddll -10.7011 4
1007 lurrddll -10.7011 4
1008 lurrddll -10.7011 4
1009 lurrddll -10.7011 4
1010 lurrddll -10.7011 4
1011 lurrddll -10.7011 4
1012 lurrddll -10.7011 4
1013 lurrddll -10.7011 4
1014 lurrddll -10.7011 4
1015 lurrddll -10.7011 4
1016 lurrddll -10.7011 4
1017 lurrddll -10.7011 4
1018 lurrddll -10.7011 4
1019 lurrddll -10.7011 4
1020 lurrddll -10.7011 4
1021 lurrddll -10.7011 4
1022 lurrddll -10.7011 4
1023 lurrddll -10.7011 4
1024 lurrddll -10.7011 4
1025 lurrddll -10.7011 4
1026 lurrddll -10.7011 4
1027 lurrddll -10.7011 4
1028 lurrddll -10.7011 4
1029 lurrddll -10.7011 4
1030 lurrddll -10.7011 4
1031 lurrddld -8.45926 3
1032 lurrddld -8.45926 3
1033 lurrddld -8.45926 3
1034 lurrddld -8.45926 3
1035 lurrddld -8.45926 3
1036 lurrddld -8.45926 3
1037 lurrddld -8.45926 3
1038 lurrddld -8.45926 3
1039 lurrddld -8.45926 3
1040 lurrddld -8.45926 3
1041 lurrddll -10.7011 4
1042 lurrddll -10.7011 4
1043 lurrddll -10.7011 4
1044 lurrddll -10.7011 4
1045 lurrddll -10.7011 4
1046 lurrddll -10.7011 4
1047 lurrddll -10.7011 4
1048 lurrddll -10.7011 4
1049 lurrddll -10.7011 4
1050 lurrddll -10.7011 4
1051 lurrddll -10.7011 4
1052 lurrddll -10.7011 4
1053 lurrddll -10.7011 4
1054 lurrddll -10.7011 4
1055 lurrddld -8.45926 3
1056 lurrddll -10.7011 4
1057 lurrddll -10.7011 4
1058 lurrddll -10.7011 4
1059 lurrddll -10.7011 4
1060 lurrddll -10.7011 4
1061 lurrddll -10.7011 4
1062 lurrddll -10.7011 4
1063 lurrddll -10.7011 4
1064 lurrddll -10.7011 4
1065 lurrddll -10.7011 4
1066 lurrddll -10.7011 4
1067 lurrddll -10.7011 4
1068 lurrddll -10.7011 4
1069 lurrddll -10.7011 4
1070 lurrddll -10.7011 4
1071 lurrddll -10.7011 4
1072 lurrddll -10.7011 4
1073 lurrddll -10.7011 4
1074 lurrddll -10.7011 4
1075 lurrddll -10.7011 4
1076 lurrddll -10.7011 4
1077 lurrddll -10.7011 4
1078 lurrddll -10.7011 4
1079 lurrddll -10.7011 4
1080 lurrddll -10.7011 4
1081 lurrddll -10.7011 4
1082 lurrddll -10.7011 4
1083 lurrddll -10.7011 4
1084 lurrddll -10.7011 4
1085 lurrddll -10.7011 4
1086 lurrddll -10.7011 4
1087 lurrddll -10.7011 4
1088 lurrddll -10.7011 4
1089 lurrddll -10.7011 4
1090 lurrddll -10.7011 4
1091 lurrddll -10.7011 4
1092 lurrddll -10.7011 4
1093 lurrddll -10.7011 4
1094 lurrddll -10.7011 4
1095 lurrddll -10.7011 4
1096 lurrddll -10.7011 4
1097 lurrddll -10.7011 4
1098 lurrddll -10.7011 4
1099 lurrddll -10.7011 4
1100 lurrddll -10.7011 4
1101 lurrddll -10.7011 4
1102 lurrddll -10.7011 4
1103 lurrddll -10.7011 4
1104 lurrddll -10.7011 4
1105 lurrddll -10.7011 4
1106 lurrddll -10.7011 4
1107 lurrddll -10.7011 4
1108 lurrddll -10.7011 4
1109 lurrddll -10.7011 4
1110 lurrddll -10.7011 4
1111 lurrddll -10.7011 4
1112 lurrddll -10.7011 4
1113 lurrddll -10.7011 4
1114 lurrddll -10.7011 4
1115 lurrddll -10.7011 4
1116 lurrddll -10.7011 4
1117 lurrddll -10.7011 4
1118 lurrddll -10.7011 4
1119 lurrddll -10.7011 4
1120 lurrddll -10.7011 4
1121 lurrddll -10.7011 4
1122 lurrddll -10.7011 4
1123 lurrddll -10.7011 4
1124 lurrddll -10.7011 4
1125 lurrddll -10.7011 4
1126 lurrddll -10.7011 4
1127 lurrddll -10.7011 4
1128 lurrddll -10.7011 4
1129 lurrddll -10.7011 4
1130 lurrddll -10.7011 4
1131 lurrddll -10.7011 4
1132 lurrddld -8.45926 3
1133 lurrddld -8.45926 3
1134 lurrddld -8.45926 3
1135 lurrddld -8.45926 3
1136 lurrddld -8.45926 3
1137 lurrddll -10.7011 4
1138 lurrddld -8.45926 3
1139 lurrddld -8.45926 3
1140 lurrddld -8.45926 3
1141 lurrddld -8.45926 3
1142 lurrddll -10.7011 4
1143 lurrddll -10.7011 4
1144 lurrddll -10.7011 4
1145 lurrddll -10.7011 4
1146 lurrddll -10.7011 4
1147 lurrddll -10.7011 4
1148 lurrddll -10.7011 4
1149 lurrddll -10.7011 4
1150 lurrddll -10.7011 4
1151 lurrddll -10.7011 4
1152 lurrddll -10.7011 4
1153 lurrddll -10.7011 4
1154 lurrddll -10.7011 4
1155 lurrddll -10.7011 4
1156 lurrddll -10.7011 4
1157 lurrddll -10.7011 4
1158 lurrddll -10.7011 4
1159 lurrddll -10.7011 4
1160 lurrddll -10.7011 4
1161 lurrddll -10.7011 4
1162 lurrddll -10.7011 4
1163 lurrddll -10.7011 4
1164 lurrddll -10.7011 4
1165 lurrddll -10.7011 4
1166 lurrddll -10.7011 4
1167 lurrddll -10.7011 4
1168 lurrddll -10.7011 4
1169 lurrddll -10.7011 4
1170 lurrddll -10.7011 4
1171 lurrddll -10.7011 4
1172 lurrddll -10.7011 4
1173 lurrddll -10.7011 4
1174 lurrddll -10.7011 4
1175 lurrddll -10.7011 4
1176 lurrddll -10.7011 4
1177 lurrddll -10.7011 4
1178 lurrddll -10.7011 4
1179 lurrddll -10.7011 4
1180 lurrddll -10.7011 4
1181 lurrddll -10.7011 4
1182 lurrddll -10.7011 4
1183 lurrddll -10.7011 4
1184 lurrddll -10.7011 4
1185 lurrddld -8.45926 3
1186 lurrddld -8.45926 3
1187 lurrddld -8.45926 3
1188 lurrdddl -4.7625 2
1189 lurrdddl -4.7625 2
1190 lurrdddl -4.7625 2
1191 lurrdddd -4.7625 2
1192 lurrdddr -4.7625 2
1193 lurrdddr -4.7625 2
1194 lurrdddr -4.7625 2
1195 lurrdddr -4.7625 2
1196 lurrdddl -4.7625 2
1197 lurrdddl -4.7625 2
1198 lurrdddl -4.7625 2
1199 lurrddld -8.45926 3
1200 lurrddll -10.7011 4
1201 lurrddll -10.7011 4
1202 lurrddll -10.7011 4
1203 lurrddll -10.7011 4
1204 lurrddll -10.7011 4
1205 lurrddll -10.7011 4
1206 lurrddll -10.7011 4
1207 lurrddll -10.7011 4
1208 lurrddll -10.7011 4
1209 lurrddll -10.7011 4
1210 lurrddll -10.7011 4
1211 lurrddll -10.7011 4
1212 lurrddll -10.7011 4
1213 lurrddll -10.7011 4
1214 lurrddll -10.7011 4
1215 lurrddll -10.7011 4
1216 lurrddll -10.7011 4
1217 lurrddll -10.7011 4
1218 lurrddll -10.7011 4
1219 lurrddll -10.7011 4
1220 lurrddld -8.45926 3
1221 lurrddld -8.45926 3
1222 lurrddld -8.45926 3
1223 lurrddld -8.45926 3
1224 lurrddll -10.7011 4
1225 lurrddll -10.7011 4
1226 lurrddll -10.7011 4
1227 lurrddll -10.7011 4
1228 lurrddll -10.7011 4
1229 lurrddll -10.7011 4
1230 lurrddll -10.7011 4
1231 lurrddll -10.7011 4
1232 lurrddll -10.7011 4
1233 lurrddll -10.7011 4
1234 lurrddll -10.7011 4
1235 lurrddll -10.7011 4
1236 lurrddll -10.7011 4
1237 lurrddll -10.7011 4
1238 lurrddll -10.7011 4
1239 lurrddll -10.7011 4
1240 lurrddll -10.7011 4
1241 lurrddll -10.7011 4
1242 lurrddll -10.7011 4
1243 lurrddll -10.7011 4
1244 lurrddll -10.7011 4
1245 lurrddll -10.7011 4
1246 lurrddll -10.7011 4
1247 lurrddll -10.7011 4
1248 lurrddll -10.7011 4
1249 lurrddll -10.7011 4
1250 lurrddll -10.7011 4
1251 lurrddll -10.7011 4
1252 lurrddll -10.7011 4
1253 lurrddll -10.7011 4
1254 lurrddll -10.7011 4
1255 lurrddll -10.7011 4
1256 lurrddll -10.7011 4
1257 lurrddll -10.7011 4
1258 lurrddll -10.7011 4
1259 lurrddll -10.7011 4
1260 lurrddll -10.7011 4
1261 lurrddll -10.7011 4
1262 lurrddll -10.7011 4
1263 lurrddll -10.7011 4
1264 lurrddll -10.7011 4
1265 lurrddll -10.7011 4
1266 lurrddll -10.7011 4
1267 lurrddll -10.7011 4
1268 lurrddll -10.7011 4
1269 lurrddll -10.7011 4
1270 lurrddll -10.7011 4
1271 lurrddll -10.7011 4
1272 lurrddll -10.7011 4
1273 lurrddll -10.7011 4
1274 lurrddll -10.7011 4
1275 lurrddll -10.7011 4
1276 lurrddll -10.7011 4
1277 lurrddll -10.7011 4
1278 lurrddll -10.7011 4
1279 lurrddll -10.7011 4
1280 lurrddll -10.7011 4
1281 lurrddll -10.7011 4
1282 lurrddll -10.7011 4
1283 lurrddll -10.7011 4
1284 lurrddll -10.7011 4
1285 lurrddll -10.7011 4
1286 lurrddll -10.7011 4
1287 lurrddll -10.7011 4
1288 lurrddll -10.7011 4
1289 lurrddll -10.7011 4
1290 lurrddll -10.7011 4
1291 lurrddll -10.7011 4
1292 lurrddll -10.7011 4
1293 lurrddll -10.7011 4
1294 lurrddll -10.7011 4
1295 lurrddll -10.7011 4
1296 lurrddll -10.7011 4
1297 lurrddll -10.7011 4
1298 lurrddll -10.7011 4
1299 lurrddll -10.7011 4
1300 lurrddll -10.7011 4
1301 lurrddll -10.7011 4
1302 lurrddll -10.7011 4
1303 lurrddll -10.7011 4
1304 lurrddll -10.7011 4
1305 lurrddll -10.7011 4
1306 lurrddll -10.7011 4
1307 lurrddll -10.7011 4
1308 lurrddll -10.7011 4
1309 lurrddll -10.7011 4
1310 lurrddll -10.7011 4
1311 lurrddll -10.7011 4
1312 lurrddll -10.7011 4
1313 lurrddll -10.7011 4
1314 lurrddll -10.7011 4
1315 lurrddll -10.7011 4
1316 lurrddll -10.7011 4
1317 lurrddll -10.7011 4
1318 lurrddll -10.7011 4
1319 lurrddll -10.7011 4
1320 lurrddll -10.7011 4
1321 lurrddll -10.7011 4
1322 lurrddll -10.7011 4
1323 lurrddll -10.7011 4
1324 lurrddll -10.7011 4
1325 lurrddll -10.7011 4
1326 lurrddll -10.7011 4
1327 lurrddll -10.7011 4
1328 lurrddll -10.7011 4
1329 lurrddld -8.45926 3
1330 lurrddld -8.45926 3
1331 lurrddld -8.45926 3
1332 lurrddll -10.7011 4
1333 lurrddll -10.7011 4
1334 lurrddll -10.7011 4
1335 lurrddll -10.7011 4
1336 lurrddll -10.7011 4
1337 lurrddll -10.7011 4
1338 lurrddll -10.7011 4
1339 lurrddll -10.7011 4
1340 lurrddll -10.7011 4
1341 lurrddll -10.7011 4
1342 lurrddll -10.7011 4
1343 lurrddll -10.7011 4
1344 lurrddll -10.7011 4
1345 lurrddll -10.7011 4
1346 lurrddll -10.7011 4
1347 lurrddll -10.7011 4
1348 lurrddll -10.7011 4
1349 lurrddll -10.7011 4
1350 lurrddll -10.7011 4
1351 lurrddll -10.7011 4
1352 lurrddll -10.7011 4
1353 lurrddll -10.7011 4
1354 lurrddll -10.7011 4
1355 lurrddll -10.7011 4
1356 lurrddll -10.7011 4
1357 lurrddll -10.7011 4
1358 lurrddll -10.7011 4
1359 lurrddll -10.7011 4
1360 lurrddll -10.7011 4
1361 lurrddll -10.7011 4
1362 lurrddll -10.7011 4
1363 lurrddll -10.7011 4
1364 lurrddll -10.7011 4
1365 lurrddld -8.45926 3
1366 lurrddll -10.7011 4
1367 lurrddll -10.7011 4
1368 lurrddll -10.7011 4
1369 lurrddll -10.7011 4
1370 lurrddll -10.7011 4
1371 lurrddll -10.7011 4
1372 lurrddll -10.7011 4
1373 lurrddll -10.7011 4
1374 lurrddll -10.7011 4
1375 lurrddll -10.7011 4
1376 lurrddll -10.7011 4
1377 lurrddll -10.7011 4
1378 lurrddll -10.7011 4
1379 lurrddll -10.7011 4
1380 lurrddll -10.7011 4
1381 lurrddll -10.7011 4
1382 lurrddll -10.7011 4
1383 lurrddll -10.7011 4
1384 lurrddll -10.7011 4
1385 lurrddll -10.7011 4
1386 lurrddll -10.7011 4
1387 lurrddll -10.7011 4
1388 lurrddll -10.7011 4
1389 lurrddll -10.7011 4
1390 lurrddll -10.7011 4
1391 lurrddll -10.7011 4
1392 lurrddll -10.7011 4
1393 lurrddll -10.7011 4
1394 lurrddll -10.7011 4
1395 lurrddll -10.7011 4
1396 lurrddll -10.7011 4
1397 lurrddll -10.7011 4
1398 lurrddll -10.7011 4
1399 lurrddll -10.7011 4
1400 lurrddll -10.7011 4
1401 lurrddll -10.7011 4
1402 lurrddll -10.7011 4
1403 lurrddll -10.7011 4
1404 lurrddll -10.7011 4
1405 lurrddll -10.7011 4
1406 lurrddll -10.7011 4
1407 lurrddll -10.7011 4
1408 lurrddll -10.7011 4
1409 lurrddll -10.7011 4
1410 lurrddll -10.7011 4
1411 lurrddll -10.7011 4
1412 lurrddll -10.7011 4
1413 lurrddll -10.7011 4
1414 lurrddll -10.7011 4
1415 lurrddll -10.7011 4
1416 lurrddll -10.7011 4
1417 lurrddll -10.7011 4
1418 lurrddll -10.7011 4
1419 lurrddll -10.7011 4
1420 lurrddll -10.7011 4
1421 lurrddll -10.7011 4
1422 lurrddll -10.7011 4
1423 lurrddld -8.45926 3
1424 lurrddld -8.45926 3
1425 lurrddld -8.45926 3
1426 lurrddll -10.7011 4
1427 lurrddll -10.7011 4
1428 lurrddll -10.7011 4
1429 lurrddll -10.7011 4
1430 lurrddll -10.7011 4
1431 lurrddll -10.7011 4
1432 lurrddll -10.7011 4
1433 lurrddll -10.7011 4
1434 lurrddll -10.7011 4
1435 lurrddll -10.7011 4
1436 lurrddll -10.7011 4
1437 lurrddll -10.7011 4
1438 lurrddll -10.7011 4
1439 lurrddll -10.7011 4
1440 lurrddll -10.7011 4
1441 lurrddll -10.7011 4
1442 lurrddll -10.7011 4
1443 lurrddll -10.7011 4
1444 lurrddll -10.7011 4
1445 lurrddll -10.7011 4
1446 lurrddll -10.7011 4
1447 lurrddll -10.7011 4
1448 lurrddll -10.7011 4
1449 lurrddll -10.7011 4
1450 lurrddll -10.7011 4
1451 lurrddll -10.7011 4
1452 lurrddll -10.7011 4
1453 lurrddll -10.7011 4
1454 lurrddll -10.7011 4
1455 lurrddll -10.7011 4
1456 lurrddll -10.7011 4
1457 lurrddll -10.7011 4
1458 lurrddll -10.7011 4
1459 lurrddll -10.7011 4
1460 lurrddll -10.7011 4
1461 lurrddll -10.7011 4
1462 lurrddll -10.7011 4
1463 lurrddll -10.7011 4
1464 lurrddll -10.7011 4
1465 lurrddll -10.7011 4
1466 lurrddll -10.7011 4
1467 lurrddll -10.7011 4
1468 lurrddll -10.7011 4
1469 lurrddll -10.7011 4
1470 lurrddll -10.7011 4
1471 lurrddll -10.7011 4
1472 lurrddll -10.7011 4
1473 lurrddll -10.7011 4
1474 lurrddld -8.45926 3
1475 lurrddld -8.45926 3
1476 lurrddld -8.45926 3
1477 lurrddll -10.7011 4
1478 lurrddll -10.7011 4
1479 lurrddll -10.7011 4
1480 lurrddll -10.7011 4
1481 lurrddll -10.7011 4
1482 lurrddll -10.7011 4
1483 lurrddll -10.7011 4
1484 lurrddll -10.7011 4
1485 lurrddll -10.7011 4
1486 lurrddll -10.7011 4
1487 lurrddll -10.7011 4
1488 lurrddll -10.7011 4
1489 lurrddll -10.7011 4
1490 lurrddll -10.7011 4
1491 lurrddll -10.7011 4
1492 lurrddll -10.7011 4
1493 lurrddll -10.7011 4
1494 lurrddll -10.7011 4
1495 lurrddll -10.7011 4
1496 lurrddll -10.7011 4
1497 lurrddll -10.7011 4
1498 lurrddll -10.7011 4
1499 lurrddll -10.7011 4
1500 lurrddll -10.7011 4
1501 lurrddll -10.7011 4
1502 lurrddld -8.45926 3
1503 lurrddld -8.45926 3
1504 lurrddld -8.45926 3
1505 lurrddld -8.45926 3
1506 lurrddld -8.45926 3
1507 lurrddld -8.45926 3
1508 lurrddll -10.7011 4
1509 lurrddll -10.7011 4
1510 lurrddll -10.7011 4
1511 lurrddll -10.7011 4
1512 lurrddll -10.7011 4
1513 lurrddll -10.7011 4
1514 lurrddll -10.7011 4
1515 lurrddll -10.7011 4
1516 lurrddll -10.7011 4
1517 lurrddll -10.7011 4
1518 lurrddll -10.7011 4
1519 lurrddll -10.7011 4
1520 lurrddll -10.7011 4
1521 lurrddll -10.7011 4
1522 lurrddll -10.7011 4
1523 lurrddll -10.7011 4
1524 lurrddll -10.7011 4
1525 lurrddll -10.7011 4
1526 lurrddll -10.7011 4
1527 lurrddll -10.7011 4
1528 lurrddll -10.7011 4
1529 lurrddll -10.7011 4
1530 lurrddll -10.7011 4
1531 lurrddld -8.45926 3
1532 lurrddld -8.45926 3
1533 lurrddld -8.45926 3
1534 lurrddld -8.45926 3
1535 lurrddld -8.45926 3
1536 lurrddld -8.45926 3
1537 lurrddld -8.45926 3
1538 lurrddll -10.7011 4
1539 lurrddll -10.7011 4
1540 lurrddll -10.7011 4
1541 lurrddll -10.7011 4
1542 lurrddll -10.7011 4
1543 lurrddll -10.7011 4
1544 lurrddll -10.7011 4
1545 lurrddll -10.7011 4
1546 lurrddll -10.7011 4
1547 lurrddll -10.7011 4
1548 lurrddll -10.7011 4
1549 lurrddll -10.7011 4
1550 lurrddll -10.7011 4
1551 lurrddll -10.7011 4
1552 lurrddll -10.7011 4
1553 lurrddll -10.7011 4
1554 lurrddll -10.7011 4
1555 lurrddll -10.7011 4
1556 lurrddll -10.7011 4
1557 lurrddll -10.7011 4
1558 lurrddll -10.7011 4
1559 lurrddll -10.7011 4
1560 lurrddll -10.7011 4
1561 lurrddll -10.7011 4
1562 lurrddll -10.7011 4
1563 lurrddll -10.7011 4
1564 lurrddll -10.7011 4
1565 lurrddll -10.7011 4
1566 lurrddll -10.7011 4
1567 lurrddll -10.7011 4
1568 lurrddll -10.7011 4
1569 lurrddll -10.7011 4
1570 lurrddll -10.7011 4
1571 lurrddll -10.7011 4
1572 lurrddll -10.7011 4
1573 lurrddll -10.7011 4
1574 lurrddll -10.7011 4
1575 lurrddll -10.7011 4
1576 lurrddll -10.7011 4
1577 lurrddll -10.7011 4
1578 lurrddll -10.7011 4
1579 lurrddll -10.7011 4
1580 lurrddll -10.7011 4
1581 lurrddll -10.7011 4
1582 lurrddll -10.7011 4
1583 lurrddll -10.7011 4
1584 lurrddll -10.7011 4
1585 lurrddll -10.7011 4
1586 lurrddll -10.7011 4
1587 lurrddll -10.7011 4
1588 lurrddll -10.7011 4
1589 lurrddll -10.7011 4
1590 lurrddll -10.7011 4
1591 lurrddll -10.7011 4
1592 lurrddll -10.7011 4
1593 lurrddll -10.7011 4
1594 lurrddll -10.7011 4
1595 lurrddll -10.7011 4
1596 lurrddll -10.7011 4
1597 lurrddll -10.7011 4
1598 lurrddll -10.7011 4
1599 lurrddll -10.7011 4
1600 lurrddll -10.7011 4
1601 lurrddll -10.7011 4
1602 lurrddll -10.7011 4
1603 lurrddll -10.7011 4
1604 lurrddld -8.45926 3
1605 lurrddld -8.45926 3
1606 lurrddld -8.45926 3
1607 lurrddld -8.45926 3
1608 lurrddld -8.45926 3
1609 lurrddld -8.45926 3
1610 lurrddld -8.45926 3
1611 lurrddld -8.45926 3
1612 lurrddld -8.45926 3
1613 lurrddld -8.45926 3
1614 lurrddld -8.45926 3
1615 lurrddld -8.45926 3
1616 lurrddld -8.45926 3
1617 lurrddld -8.45926 3
1618 lurrddld -8.45926 3
1619 lurrddld -8.45926 3
1620 lurrddld -8.45926 3
1621 lurrddld -8.45926 3
1622 lurrddll -10.7011 4
1623 lurrddll -10.7011 4
1624 lurrddll -10.7011 4
1625 lurrddll -10.7011 4
1626 lurrddll -10.7011 4
1627 lurrddll -10.7011 4
1628 lurrddll -10.7011 4
1629 lurrddll -10.7011 4
1630 lurrddll -10.7011 4
1631 lurrddll -10.7011 4
1632 lurrddll -10.7011 4
1633 lurrddll -10.7011 4
1634 lurrddll -10.7011 4
1635 lurrddll -10.7011 4
1636 lurrddll -10.7011 4
1637 lurrddll -10.7011 4
1638 lurrddll -10.7011 4
1639 lurrddll -10.7011 4
1640 lurrddll -10.7011 4
1641 lurrddll -10.7011 4
1642 lurrddll -10.7011 4
1643 lurrddll -10.7011 4
1644 lurrddll -10.7011 4
1645 lurrddll -10.7011 4
1646 lurrddll -10.7011 4
1647 lurrddll -10.7011 4
1648 lurrddll -10.7011 4
1649 lurrddll -10.7011 4
1650 lurrddll -10.7011 4
1651 lurrddll -10.7011 4
1652 lurrddll -10.7011 4
1653 lurrddld -8.45926 3
1654 lurrddld -8.45926 3
1655 lurrddld -8.45926 3
1656 lurrddld -8.45926 3
1657 lurrddld -8.45926 3
1658 lurrddld -8.45926 3
1659 lurrddld -8.45926 3
1660 lurrddld -8.45926 3
1661 lurrddld -8.45926 3
1662 lurrddll -10.7011 4
1663 lurrddll -10.7011 4
1664 lurrddll -10.7011 4
1665 lurrddll -10.7011 4
1666 lurrddll -10.7011 4
1667 lurrddll -10.7011 4
1668 lurrddll -10.7011 4
1669 lurrddll -10.7011 4
1670 lurrddll -10.7011 4
1671 lurrddll -10.7011 4
1672 lurrddll -10.7011 4
1673 lurrddll -10.7011 4
1674 lurrddll -10.7011 4
1675 lurrddll -10.7011 4
1676 lurrddll -10.7011 4
1677 lurrddll -10.7011 4
1678 lurrddll -10.7011 4
1679 lurrddll -10.7011 4
1680 lurrddll -10.7011 4
1681 lurrddll -10.7011 4
1682 lurrddll -10.7011 4
1683 lurrddll -10.7011 4
1684 lurrddld -8.45926 3
1685 lurrddld -8.45926 3
1686 lurrddld -8.45926 3
1687 lurrddld -8.45926 3
1688 lurrddld -8.45926 3
1689 lurrddld -8.45926 3
1690 lurrddld -8.45926 3
1691 lurrddld -8.45926 3
1692 lurrddld -8.45926 3
1693 lurrddld -8.45926 3
1694 lurrddld -8.45926 3
1695 lurrddld -8.45926 3
1696 lurrddld -8.45926 3
1697 lurrddld -8.45926 3
1698 lurrddld -8.45926 3
1699 lurrddld -8.45926 3
1700 lurrddld -8.45926 3
1701 lurrddld -8.45926 3
1702 lurrddll -10.7011 4
1703 lurrddll -10.7011 4
1704 lurrddll -10.7011 4
1705 lurrddll -10.7011 4
1706 lurrddll -10.7011 4
1707 lurrddll -10.7011 4
1708 lurrddll -10.7011 4
1709 lurrddll -10.7011 4
1710 lurrddll -10.7011 4
1711 lurrddll -10.7011 4
1712 lurrddll -10.7011 4
1713 lurrddll -10.7011 4
1714 lurrddll -10.7011 4
1715 lurrddll -10.7011 4
1716 lurrddll -10.7011 4
1717 lurrddll -10.7011 4
1718 lurrddll -10.7011 4
1719 lurrddll -10.7011 4
1720 lurrddll -10.7011 4
1721 lurrddll -10.7011 4
1722 lurrddll -10.7011 4
1723 lurrddll -10.7011 4
1724 lurrddll -10.7011 4
1725 lurrddll -10.7011 4
1726 lurrddll -10.7011 4
1727 lurrddll -10.7011 4
1728 lurrddll -10.7011 4
1729 lurrddll -10.7011 4
1730 lurrddll -10.7011 4
1731 lurrddll -10.7011 4
1732 lurrddll -10.7011 4
1733 lurrddll -10.7011 4
1734 lurrddll -10.7011 4
1735 lurrddll -10.7011 4
1736 lurrddll -10.7011 4
1737 lurrddll -10.7011 4
1738 lurrddll -10.7011 4
1739 lurrddll -10.7011 4
1740 lurrddll -10.7011 4
1741 lurrddll -10.7011 4
1742 lurrddll -10.7011 4
1743 lurrddll -10.7011 4
1744 lurrddll -10.7011 4
1745 lurrddll -10.7011 4
1746 lurrddll -10.7011 4
1747 lurrddll -10.7011 4
1748 lurrddll -10.7011 4
1749 lurrddll -10.7011 4
1750 lurrddll -10.7011 4
1751 lurrddll -10.7011 4
1752 lurrddll -10.7011 4
1753 lurrddll -10.7011 4
1754 lurrddld -8.45926 3
1755 lurrddld -8.45926 3
1756 lurrddld -8.45926 3
1757 lurrddld -8.45926 3
1758 lurrddll -10.7011 4
1759 lurrddll -10.7011 4
1760 lurrddll -10.7011 4
1761 lurrddll -10.7011 4
1762 lurrddll -10.7011 4
1763 lurrddll -10.7011 4
1764 lurrddll -10.7011 4
1765 lurrddll -10.7011 4
1766 lurrddll -10.7011 4
1767 lurrddll -10.7011 4
1768 lurrddll -10.7011 4
1769 lurrddll -10.7011 4
1770 lurrddll -10.7011 4
1771 lurrddll -10.7011 4
1772 lurrddll -10.7011 4
1773 lurrddll -10.7011 4
1774 lurrddll -10.7011 4
1775 lurrddll -10.7011 4
1776 lurrddll -10.7011 4
1777 lurrddll -10.7011 4
1778 lurrddll -10.7011 4
1779 lurrddll -10.7011 4
1780 lurrddll -10.7011 4
