Iteration_Number Probability
1899 0.0616926
1900 0.0616926
1901 0.622043
1902 1.3996
1903 0.622043
1904 0.0616926
1905 0.0616926
1906 0.622043
1907 0.0740311
1908 1.3996
1909 0.622043
1910 1.3996
1911 0.0616926
1912 0.0616926
1913 0.622043
1914 0.0740311
1915 0.0740311
1916 1.3996
1917 0.622043
1918 0.622043
1919 0.0616926
1921 0.0616926
1922 0.622043
1923 0.0740311
1924 0.0740311
1925 0.0740311
1926 0.0740311
1927 0.0740311
1928 1.3996
1929 0.0616926
1930 0.622043
1931 0.622043
1932 1.3996
1933 0.622043
1934 0.0740311
1935 1.3996
1936 0.0616926
1937 0.0616926
1938 0.622043
1939 1.3996
1940 0.622043
1941 0.0616926
1942 0.622043
1943 0.0616926
1944 0.0616926
1945 0.622043
1946 0.0740311
1947 1.3996
1948 0.0616926
1949 0.0616926
1950 0.622043
1951 1.3996
1952 0.622043
1953 0.0616926
1955 0.622043
1956 0.0740311
1957 0.0740311
1958 0.0740311
1959 1.3996
1960 0.0616926
1961 0.622043
1962 0.0616926
1963 0.0616926
1964 0.622043
1965 0.622043
1966 0.0740311
1967 0.0740311
1968 1.3996
1969 0.622043
1970 0.0740311
1971 0.0740311
1972 0.0740311
1973 0.0291714
1974 0.0291714
1975 1.13962
1976 0.72936
1978 0.124914
1979 0.0999315
1980 0.124914
1981 0.124914
1983 0.622043
1984 0.0740311
1985 0.0740311
1986 0.0740311
1987 0.0740311
1988 1.3996
1989 0.622043
1990 0.622043
1991 1.3996
1992 0.0616926
1993 0.622043
1994 1.3996
1995 0.622043
1996 0.0740311
1997 0.0740311
1999 0.00319748
2000 0.00319748
2001 0.124914
2002 0.0999315
2004 0.124914
2005 0.124914
2006 0.124914
2007 0.124914
2008 0.0999315
2009 0.00319748
2010 0.00319748
2011 0.124914
2012 0.00319748
2013 0.0999315
2014 0.124914
2015 0.00319748
2016 0.0999315
2017 0.00319748
2018 0.00319748
2019 0.00319748
2020 0.0999315
2021 0.124914
2022 0.0999315
2023 0.00319748
2024 0.0999315
2025 0.124914
2026 0.0999315
2027 0.124914
2028 0.124914
2029 0.0999315
2030 0.00319748
2031 0.00319748
2032 0.00319748
2033 0.00319748
2034 0.124914
2035 0.124914
2036 0.124914
2037 0.0272266
2038 0.72936
2040 0.622043
2041 1.3996
2042 0.0616926
2043 0.0616926
2044 0.0616926
2045 0.0616926
2046 0.622043
2047 0.0740311
2048 1.3996
2049 0.0616926
2050 0.622043
2051 1.3996
2052 0.622043
2053 0.0740311
2054 1.3996
2055 0.622043
2056 0.0616926
2057 0.622043
2058 0.0740311
2059 0.0740311
2060 0.0740311
2061 1.3996
2062 0.0616926
2063 0.0616926
2064 0.0616926
2065 0.622043
2066 0.0616926
2067 0.622043
2068 0.622043
2069 0.0740311
2070 1.3996
2071 0.622043
2072 0.0740311
2073 0.0740311
2074 1.3996
2075 0.622043
2076 0.622043
2077 0.0740311
2078 1.3996
2079 0.0616926
2080 0.622043
2081 0.0616926
2082 0.0616926
2083 0.622043
2084 0.0740311
2085 1.3996
2086 0.0616926
2087 0.0616926
2088 0.0616926
2089 0.622043
2090 0.0740311
2091 0.0740311
2092 0.0740311
2093 0.0740311
2094 1.3996
2095 0.0616926
2096 0.0616926
2097 0.0616926
2098 0.622043
2099 0.622043
2100 0.0740311
2101 0.0740311
2102 1.3996
2103 0.622043
2104 0.0740311
2105 0.0740311
2106 0.0740311
2107 0.0740311
2108 0.0740311
2109 0.0740311
2110 0.0740311
2111 1.3996
2112 0.0616926
2113 0.0616926
2114 0.622043
2115 0.0616926
2116 0.622043
2117 0.0616926
2118 0.622043
2119 0.0616926
2120 0.0616926
2121 0.0616926
2123 0.0616926
2124 0.0616926
2125 0.0616926
2126 0.0616926
2127 0.0616926
2128 0.622043
2129 0.0740311
2130 0.0740311
2131 0.0740311
2132 0.0740311
2133 0.75975
2134 1.09404
2135 0.0291714
2136 0.0291714
2137 1.13962
2138 0.72936
2139 0.0291714
2140 1.13962
2141 0.0272266
2143 0.622043
2144 0.0616926
2145 0.622043
2146 0.0740311
2147 0.0740311
2148 1.3996
2149 0.0616926
2150 0.622043
2151 1.3996
2152 0.0616926
2153 0.622043
2154 0.0616926
2155 0.622043
2156 0.0740311
2157 1.3996
2158 0.622043
2159 0.0740311
2160 0.0740311
2161 0.0740311
2162 0.0740311
2163 0.0740311
2164 1.3996
2165 0.0616926
2166 0.0616926
2167 0.622043
2168 0.0740311
2169 0.0340333
2171 0.122057
2172 0.122057
2173 0.152571
2174 0.122057
2175 0.152571
2176 0.698118
2177 0.0277978
2178 0.135618
2179 1.2411
2180 0.122057
2181 0.122057
2182 0.152571
2183 0.698118
2184 1.2411
2185 0.698118
2186 0.135618
2187 0.135618
2188 0.135618
2189 0.0277978
2190 1.2411
2191 0.152571
2192 0.122057
2193 0.152571
2194 0.152571
2195 0.152571
2196 0.122057
2197 1.13962
2199 0.122057
2200 0.698118
2201 0.162742
2202 0.162742
2203 0.0277978
2204 1.2411
2205 0.698118
2206 0.0277978
2207 0.162742
2208 0.135618
2209 0.03063
2210 0.0350057
2211 1.09404
2213 1.3996
2214 0.622043
2215 0.622043
2216 0.0740311
2217 0.0740311
2218 0.0740311
2219 0.0740311
2220 1.3996
2221 0.0616926
2222 0.622043
2223 0.0740311
2224 1.3996
2225 0.622043
2226 0.622043
2227 0.622043
2228 0.0740311
2229 0.0740311
2230 0.0740311
2231 0.0740311
2232 0.0740311
2233 1.3996
2234 0.622043
2235 0.622043
2236 0.0740311
2237 1.3996
2238 0.622043
2239 1.3996
2240 0.622043
2241 0.0740311
2242 0.0740311
2243 1.3996
2244 0.0616926
2245 0.0616926
2246 0.622043
2247 0.622043
2248 0.0616926
2249 0.0616926
2250 0.0616926
2251 0.0616926
2252 0.622043
2253 1.3996
2254 0.0616926
2255 0.0616926
2256 0.622043
2257 1.3996
2258 0.622043
2259 1.3996
2260 0.0616926
2261 0.0616926
2262 0.0616926
2263 0.622043
2264 0.0740311
2265 0.0740311
2266 0.0740311
2267 1.3996
2268 0.622043
2269 0.0740311
2270 0.0740311
2271 1.3996
2272 0.622043
2273 1.3996
2274 0.622043
2275 0.622043
2276 0.0616926
2277 0.622043
2278 0.0740311
2279 0.0740311
2280 0.0740311
2281 0.0740311
2282 0.0740311
2283 1.3996
2284 0.622043
2285 0.0740311
2286 0.0740311
2287 1.3996
2288 0.0616926
2289 0.622043
2290 0.0740311
2291 0.0740311
2292 0.0740311
2293 0.0740311
2294 1.3996
2295 0.622043
2296 0.0616926
2297 0.622043
2298 0.0616926
2299 0.0616926
2300 0.0616926
2301 0.622043
2302 1.3996
2303 0.0616926
2304 0.0616926
2305 0.0616926
2306 0.0616926
2307 0.622043
2308 0.0616926
2309 0.0272266
2310 0.0272266
2312 0.124914
2313 0.124914
2314 0.0999315
2315 0.0999315
2316 0.124914
2317 0.00319748
2318 0.0999315
2319 0.124914
2320 0.00319748
2321 0.124914
2322 0.0999315
2323 0.00319748
2324 0.0999315
2325 0.0999315
2326 0.0999315
2327 0.0999315
2328 0.0999315
2329 0.00319748
2330 0.0999315
2331 0.124914
2332 0.0999315
2333 0.00319748
2334 0.00319748
2335 0.00319748
2336 0.0999315
2337 0.00319748
2338 0.124914
2339 0.124914
2340 0.0999315
2341 0.00319748
2342 0.0999315
2343 0.00319748
2344 0.00319748
2345 0.124914
2346 0.0999315
2347 0.0999315
2348 0.0999315
2349 0.00319748
2350 0.0999315
2351 0.124914
2352 0.124914
2353 0.0999315
2354 0.00319748
2355 0.124914
2357 0.0999315
2358 0.124914
2359 0.0999315
2360 0.0999315
2361 0.0999315
2362 0.124914
2363 0.00319748
2364 0.0999315
2365 0.00319748
2366 0.00319748
2367 0.0999315
2368 0.00319748
2369 0.00319748
2370 0.0999315
2371 0.00319748
2372 0.124914
2373 0.124914
2374 0.0999315
2375 0.124914
2377 0.0999315
2378 0.0999315
2379 0.124914
2380 0.124914
2381 0.00319748
2382 0.0999315
2383 0.00319748
2384 0.00319748
2385 0.00319748
2386 0.124914
2387 0.124914
2388 0.0272266
2390 0.622043
2391 0.622043
2392 0.622043
2393 0.622043
2394 0.0740311
2396 0.0740311
2397 0.0340333
2399 0.122057
2400 0.698118
2401 1.2411
2402 0.698118
2403 0.162742
2404 1.2411
2405 0.152571
2406 0.152571
2407 0.152571
2408 0.122057
2409 0.122057
2410 0.152571
2411 0.152571
2412 0.0233371
2413 0.0233371
2414 0.72936
2415 0.72936
2417 1.3996
2418 0.622043
2419 0.0616926
2420 0.0616926
2421 0.0616926
2422 0.622043
2423 1.3996
2424 0.0616926
2425 0.0616926
2426 0.622043
2427 1.3996
2428 0.0616926
2429 0.0616926
2430 0.0616926
2431 0.0616926
2432 0.622043
2433 1.3996
2434 0.622043
2435 0.0616926
2436 0.622043
2437 1.3996
2438 0.0616926
2439 0.0616926
2440 0.0616926
2441 0.622043
2442 0.622043
2443 0.0740311
2444 1.3996
2445 0.0616926
2446 0.622043
2447 0.622043
2448 0.0740311
2449 1.3996
2450 0.622043
2451 0.622043
2452 0.0740311
2454 0.00319748
2455 0.124914
2456 0.00319748
2457 0.124914
2458 0.00319748
2459 0.0999315
2460 0.0999315
2461 0.124914
2462 0.124914
2463 0.0999315
2464 0.00319748
2465 0.124914
2466 0.124914
2467 0.124914
2468 0.0999315
2469 0.0999315
2470 0.124914
2471 0.0999315
2472 0.0999315
2473 0.0999315
2474 0.124914
2475 0.00319748
2476 0.0999315
2478 0.00319748
2479 0.124914
2480 0.124914
2481 0.0999315
2482 0.00319748
2483 0.0999315
2484 0.0999315
2485 0.00319748
2486 0.124914
2487 0.00319748
2488 0.0999315
2489 0.0999315
2490 0.00319748
2491 0.124914
2493 0.0616926
2494 0.622043
2495 0.0616926
2496 0.0616926
2497 0.0616926
2498 0.0616926
2499 0.0616926
2500 0.622043
2501 0.0740311
2502 0.0740311
2503 1.3996
2504 0.622043
2505 0.0740311
2506 0.0740311
2507 0.0740311
2508 1.3996
2509 0.622043
2510 1.3996
2511 0.622043
2512 1.3996
2513 0.622043
2514 1.3996
2515 0.0616926
2516 0.622043
2517 0.0616926
2518 0.0616926
2519 0.0616926
2520 0.0616926
2521 0.0616926
2522 0.622043
2523 1.3996
2524 0.622043
2525 1.3996
2526 0.0616926
2527 0.622043
2528 0.0616926
2529 0.0616926
2530 0.622043
2531 0.0740311
2532 0.0740311
2533 0.0740311
2534 0.0740311
2535 0.0740311
2536 0.0740311
2537 0.75975
2538 1.09404
2539 0.025525
2541 0.0277978
2542 1.2411
2543 0.152571
2545 0.152571
2546 0.152571
2547 0.698118
2548 0.698118
2549 0.152571
2550 0.152571
2551 0.122057
2552 0.698118
2553 1.2411
2554 0.152571
2555 0.152571
2556 0.122057
2557 0.152571
2558 0.122057
2559 0.152571
2560 0.122057
2561 0.75975
2562 0.03063
2564 1.2411
2565 0.122057
2566 0.152571
2567 0.152571
2568 0.698118
2569 0.0277978
2570 0.162742
2571 0.0291714
2573 0.135618
2574 0.135618
2575 0.162742
2576 0.162742
2578 1.2411
2579 0.152571
2580 0.152571
2581 0.152571
2582 0.152571
2583 0.698118
2584 0.122057
2585 0.698118
2586 0.0277978
2587 0.162742
2588 0.135618
2589 0.162742
2590 1.2411
2591 0.698118
2592 0.162742
2593 0.162742
2594 0.162742
2595 0.135618
2596 0.162742
2597 0.162742
2598 0.0277978
2599 0.162742
2600 0.0277978
2601 1.2411
2602 0.152571
2604 0.152571
2605 0.152571
2606 0.698118
2607 1.2411
2608 0.122057
2609 0.698118
2610 0.698118
2611 0.135618
2612 0.0277978
2613 0.0277978
2614 0.0277978
2615 0.0277978
2616 0.162742
2617 0.0291714
2618 0.75975
2620 1.2411
2621 0.122057
2622 0.122057
2623 0.122057
2624 0.122057
2625 0.152571
2626 0.152571
2627 0.698118
2628 0.698118
2629 0.0277978
2630 0.0277978
2631 0.162742
2632 0.135618
2633 0.135618
2635 1.2411
2636 0.152571
2637 0.698118
2638 1.2411
2639 0.698118
2640 0.0277978
2641 0.135618
2642 0.135618
2643 0.162742
2644 1.13962
2645 0.72936
2646 0.75975
2647 1.09404
2648 0.0340333
2649 0.0340333
2651 1.3996
2652 0.622043
2653 1.3996
2654 0.622043
2655 0.622043
2656 0.0616926
2657 0.622043
2658 0.0740311
2659 0.0740311
2660 1.3996
2661 0.0616926
2662 0.0616926
2663 0.0616926
2664 0.0616926
2665 0.0616926
2666 0.72936
2668 0.0740311
2669 0.0740311
2670 0.0740311
2671 0.0740311
2672 1.3996
2673 0.0616926
2674 0.0616926
2675 0.0616926
2676 0.622043
2677 0.0616926
2678 0.622043
2679 1.3996
2680 0.622043
2681 0.0740311
2682 1.3996
2683 0.0616926
2684 0.622043
2685 1.3996
2686 0.0616926
2687 0.622043
2688 0.0616926
2689 0.0616926
2690 0.622043
2691 0.0740311
2692 0.0740311
2693 1.3996
2694 0.0616926
2695 0.622043
2696 0.0740311
2697 0.0740311
2698 0.0740311
2699 0.0740311
2700 1.3996
2701 0.622043
2702 1.3996
2703 0.622043
2704 0.0740311
2705 0.0740311
2706 0.0740311
2707 0.0740311
2708 0.0340333
2709 1.13962
2710 0.72936
2711 0.75975
2712 1.09404
2713 0.0291714
2714 0.75975
2715 1.09404
2717 1.3996
2718 0.622043
2719 0.0740311
2720 0.0740311
2721 0.0291714
2723 0.00319748
2724 0.0999315
2725 0.0999315
2726 0.0999315
2727 0.75975
2728 1.09404
2729 0.025525
2730 0.025525
2731 1.13962
2733 0.152571
2734 0.72936
2735 0.025525
2736 1.13962
2738 0.122057
2739 0.698118
2740 0.122057
2741 0.152571
2742 0.122057
2743 0.698118
2744 0.0277978
2745 1.2411
2746 0.152571
2747 0.72936
2748 0.72936
2750 0.135618
2751 0.135618
2752 0.135618
2753 1.09404
2754 0.75975
2755 1.09404
2756 0.75975
2757 0.03063
2758 0.0350057
2759 0.0350057
2760 1.09404
2761 0.75975
2762 0.03063
2764 0.0277978
2765 0.0277978
2766 0.0277978
2767 0.0277978
2768 0.0277978
2769 0.135618
2770 0.162742
2771 0.135618
2772 1.2411
2773 0.698118
2774 0.135618
2775 0.0277978
2776 0.162742
2777 0.135618
2778 0.0277978
2779 1.2411
2780 0.122057
2781 0.122057
2782 0.122057
2783 0.698118
2784 0.162742
2785 0.0277978
2786 0.0277978
2787 1.2411
2788 0.698118
2789 0.0277978
2790 0.0277978
2791 0.135618
2792 0.162742
2793 1.2411
2794 0.698118
2795 1.2411
2796 0.122057
2797 0.698118
2798 0.135618
2799 0.162742
2800 0.162742
2801 0.0277978
2802 0.135618
2803 0.162742
2804 0.135618
2805 1.2411
2806 0.698118
2807 0.162742
2808 1.2411
2809 0.122057
2810 0.698118
2811 0.698118
2812 1.2411
2813 0.698118
2814 0.0277978
2815 0.135618
2816 1.09404
2817 0.75975
2818 0.75975
2819 1.09404
2820 0.75975
2822 0.162742
2823 1.2411
2824 0.698118
2825 1.2411
2826 0.698118
2827 0.152571
2828 0.122057
2829 0.698118
2830 0.0277978
2831 0.0277978
2832 0.0277978
2833 0.135618
2834 0.135618
2835 0.162742
2836 0.162742
2837 1.2411
2838 0.698118
2839 0.135618
2840 0.0277978
2841 0.173384
2843 0.172102
2844 0.112725
2845 0.143418
2846 0.135271
2847 0.143418
2848 0.112725
2849 0.172102
2850 0.138012
2851 0.138012
2852 0.118296
2854 0.135271
2855 0.172102
2856 0.112725
2857 0.172102
2858 0.143418
2859 0.143418
2860 0.112725
2861 1.1107
2863 0.172102
2864 0.135271
2865 0.172102
2866 0.172102
2867 0.172102
2868 0.112725
2869 0.112725
2870 0.112725
2871 0.143418
2872 0.143418
2873 0.135271
2874 0.143418
2875 0.112725
2876 0.135271
2877 0.172102
2878 0.172102
2879 0.112725
2880 0.143418
2881 0.141955
2882 0.141955
2883 0.906563
2885 0.0124295
2887 0.179273
2888 0.179273
2889 0.0125894
2890 0.140907
2891 0.179273
2892 0.140907
2893 0.120777
2894 0.0125894
2895 0.153662
2896 0.140907
2897 0.153662
2898 0.0125894
2899 0.0125894
2900 0.179273
2901 0.964134
2902 0.124211
2903 0.124211
2904 0.141955
2905 0.964134
2906 0.0789903
2908 0.120777
2909 0.153662
2910 0.0125894
2911 0.179273
2912 0.120777
2913 0.0125894
2914 0.140907
2915 0.140907
2916 0.140907
2917 0.0568737
2918 0.151711
2919 0.173384
2920 0.0568737
2922 0.153662
2923 0.120777
2924 0.179273
2925 0.0125894
2926 0.179273
2927 0.140907
2928 0.179273
2929 0.0789903
2930 0.124211
2931 0.141955
2933 0.0568737
2935 0.120777
2936 0.120777
2937 0.140907
2938 0.173384
2939 0.173384
2940 0.0568737
2942 0.153662
2943 0.0125894
2944 0.120777
2945 0.153662
2946 0.140907
2947 0.153662
2948 0.0125894
2949 0.179273
2950 0.120777
2951 0.0758316
2952 0.0758316
2953 1.07984
2954 0.793354
2955 0.0758316
2956 0.0758316
2958 0.0125894
2959 0.0125894
2960 0.179273
2961 0.179273
2962 0.179273
2963 0.153662
2964 0.120777
2965 0.153662
2966 0.179273
2967 0.153662
2968 0.179273
2969 0.0125894
2970 0.153662
2971 0.153662
2972 0.120777
2973 0.120777
2974 0.0125894
2975 0.153662
2976 0.179273
2977 0.140907
2978 0.0125894
2979 0.140907
2980 0.0124295
2981 0.0568737
2982 0.0124295
2983 0.173384
2985 0.140907
2986 0.0125894
2987 0.140907
2988 0.140907
2989 0.140907
2990 0.151711
2991 1.20875
2994 0.172102
2995 0.172102
2996 0.135271
2997 0.172102
2999 0.143418
3000 0.964134
3001 0.0789903
3003 0.0125894
3004 0.140907
3005 0.0568737
3006 0.151711
3007 0.0124295
3008 0.151711
3009 0.793354
3010 0.793354
3011 1.07984
3013 0.120777
3014 0.153662
3015 0.140907
3016 0.179273
3017 0.153662
3018 0.179273
3019 0.120777
3020 0.140907
3021 0.120777
3022 0.0758316
3024 0.153662
3025 0.153662
3026 0.0125894
3027 0.140907
3028 0.179273
3029 0.0125894
3030 0.0125894
3031 0.179273
3032 0.153662
3033 0.179273
3035 0.179273
3036 0.179273
3037 0.140907
3038 0.120777
3039 0.120777
3040 0.140907
3041 0.153662
3042 0.179273
3043 0.140907
3044 0.793354
3045 1.07984
3046 0.151711
3047 1.20875
3048 0.679922
3049 0.0594189
3050 1.20875
3051 0.777054
3052 1.05766
3053 0.777054
3055 0.688667
3056 1.12482
3057 0.964134
3058 1.15696
3059 0.803445
3060 1.15696
3061 0.964134
3062 0.964134
3063 0.138012
3064 0.118296
3065 0.964134
3066 0.138012
3067 0.138012
3068 0.138012
3069 1.20517
3070 0.771307
3071 0.138012
3072 0.964134
3073 0.138012
3075 0.126423
3077 0.00150221
3079 0.110365
3080 0.084032
3081 0.110365
3082 0.084032
3083 0.110365
3084 0.00150221
3085 0.00150221
3086 0.0948171
3088 0.084032
3089 0.110365
3090 0.110365
3091 0.00150221
3092 0.0948171
3094 0.110365
3095 0.084032
3096 0.084032
3097 0.084032
3098 0.084032
3099 0.084032
3100 0.084032
3101 0.110365
3102 0.084032
3103 0.110365
3104 0.084032
3105 0.110365
3106 0.110365
3107 0.110365
3108 0.110365
3109 0.084032
3110 0.084032
3111 0.084032
3112 0.110365
3113 0.110365
3114 0.110365
3115 0.0948171
3116 0.0948171
3117 0.00150221
3118 0.00150221
3119 0.00150221
3120 0.0948171
3121 0.0948171
3123 0.110365
3124 0.110365
3126 0.084032
3127 0.110365
3128 0.110365
3129 0.110365
3130 0.084032
3131 0.110365
3132 0.110365
3133 0.084032
3134 0.110365
3135 0.084032
3136 0.084032
3137 0.110365
3138 0.084032
3140 0.0034905
3141 0.103506
3142 0.753211
3143 0.753211
3144 0.126423
3146 0.753211
3148 0.110365
3149 0.084032
3150 0.110365
3151 0.110365
3152 0.0948171
3154 0.084032
3155 0.110365
3156 0.110365
3157 0.084032
3159 0.103506
3160 0.103506
3161 0.0034905
3162 0.753211
3164 0.110365
3165 0.00150221
3166 0.0948171
3167 0.0948171
3169 0.110365
3170 0.110365
3171 0.084032
3172 0.084032
3173 0.110365
3174 0.084032
3175 0.110365
3176 0.084032
3177 0.084032
3178 0.084032
3179 0.110365
3180 0.084032
3181 0.110365
3182 0.0948171
3183 0.0948171
3185 0.110365
3186 0.110365
3187 0.110365
3188 0.110365
3189 0.084032
3190 0.110365
3191 0.110365
3192 0.110365
3193 0.00150221
3194 0.00150221
3196 0.110365
3197 0.00150221
3198 0.0948171
3200 0.0347468
3202 0.110365
3203 0.110365
3204 0.110365
3205 0.084032
3206 0.110365
3207 0.110365
3208 0.084032
3209 0.084032
3210 0.0347468
3212 0.110365
3213 0.084032
3214 0.084032
3215 0.084032
3216 0.084032
3217 0.110365
3218 0.0948171
3219 0.0376126
3221 0.103506
3222 0.753211
3223 0.103506
3224 0.00216259
3225 0.103506
3226 0.00216259
3227 0.753211
3228 0.0347468
3230 0.753211
3232 0.103506
3233 0.103506
3234 0.00216259
3235 0.753211
3236 0.126423
3237 0.126423
3239 0.103506
3240 0.00216259
3241 0.0034905
3242 0.0034905
3243 0.0034905
3245 0.753211
3247 0.110365
3248 0.084032
3249 0.084032
3250 0.084032
3251 0.110365
3252 0.084032
3253 0.084032
3254 0.110365
3255 0.110365
3256 0.110365
3257 0.084032
3259 0.103506
3260 0.0034905
3261 0.0034905
3262 0.753211
3263 0.0347468
3264 0.126423
3266 0.103506
3267 0.0034905
3268 0.0034905
3269 0.753211
3271 0.00216259
3272 0.00216259
3273 0.0034905
3274 0.0034905
3275 0.0034905
3276 0.00216259
3277 0.103506
3278 0.00216259
3279 0.0034905
3280 0.753211
3281 0.103506
3283 0.00216259
3284 0.753211
3285 0.0034905
3286 0.753211
3287 0.00216259
3288 0.00216259
3289 0.753211
3290 0.0347468
3292 0.0034905
3293 0.00216259
3294 0.753211
3295 0.103506
3296 0.00216259
3297 0.0034905
3298 0.00216259
3299 0.103506
3300 0.103506
3301 0.00216259
3302 0.0034905
3303 0.753211
3304 0.126423
3306 0.00216259
3307 0.753211
3309 0.084032
3310 0.110365
3311 0.084032
3312 0.084032
3313 0.110365
3314 0.110365
3315 0.084032
3316 0.110365
3317 0.0948171
3319 0.110365
3320 0.110365
3321 0.00150221
3323 0.110365
3324 0.00150221
3325 0.0948171
3326 0.00150221
3327 0.00150221
3329 0.110365
3330 0.110365
3331 0.110365
3332 0.110365
3333 0.084032
3334 0.084032
3335 0.084032
3336 0.084032
3337 0.110365
3338 0.084032
3339 0.084032
3340 0.084032
3341 0.084032
3342 0.084032
3343 0.110365
3344 0.110365
3345 0.084032
3346 0.084032
3347 0.110365
3348 0.084032
3349 0.0347468
3350 0.126423
3352 0.00216259
3353 0.753211
3355 0.753211
3357 0.110365
3358 0.084032
3359 0.084032
3360 0.110365
3361 0.084032
3362 0.084032
3363 0.110365
3364 0.084032
3365 0.126423
3366 0.126423
3368 0.103506
3369 0.0034905
3370 0.103506
3371 0.753211
3372 0.103506
3373 0.00205437
3375 0.753211
3376 0.00216259
3377 0.103506
3378 0.0034905
3379 0.0034905
3380 0.753211
3382 0.103506
3383 0.00216259
3384 0.00216259
3385 0.753211
3387 0.00216259
3388 0.753211
3390 0.0034905
3391 0.0034905
3392 0.753211
3393 0.0347468
3395 0.753211
3396 0.126423
3398 0.103506
3399 0.753211
3400 0.0347468
3402 0.084032
3404 0.110365
3405 0.110365
3406 0.110365
3407 0.110365
3408 0.110365
3409 0.00150221
3411 0.084032
3412 0.110365
3413 0.084032
3414 0.084032
3415 0.110365
3416 0.084032
3417 0.110365
3418 0.084032
3419 0.110365
3420 0.110365
3421 0.110365
3422 0.110365
3423 0.084032
3424 0.084032
3425 0.110365
3426 0.110365
3427 0.084032
3428 0.110365
3429 0.084032
3430 0.126423
3432 0.00216259
3433 0.0034905
3434 0.103506
3435 0.753211
3436 0.126423
3437 0.0376126
3440 0.103506
3441 0.753211
3442 0.126423
3444 0.110365
3445 0.110365
3446 0.084032
3447 0.110365
3448 0.0948171
3449 0.0948171
3450 0.0948171
3452 0.110365
3453 0.084032
3454 0.110365
3455 0.110365
3456 0.084032
3457 0.110365
3458 0.110365
3459 0.084032
3460 0.084032
3461 0.084032
3462 0.084032
3463 0.084032
3464 0.084032
3465 0.110365
3466 0.084032
3467 0.084032
3468 0.110365
3469 0.110365
3470 0.084032
3471 0.084032
3472 0.084032
3473 0.110365
3474 0.110365
3475 0.0948171
