Iteration_Number Probability
1970 0.539406
1971 0.00237521
1972 0.550562
1973 0.774643
1974 0.00237521
1975 0.00237521
1976 0.00197934
1977 0.550562
1978 0.78419
1979 0.00821136
1980 1.2253
1981 0.62099
1982 0.78419
1983 0.78419
1984 1.2253
1986 0.00197934
1987 0.774643
1988 1.11549
1989 0.774643
1990 0.550562
1991 0.78419
1992 0.127813
1993 1.2253
1995 0.00237521
1996 0.539406
1997 0.00197934
1998 0.550562
2000 0.00197934
2001 0.00237521
2002 0.00197934
2003 0.550562
2004 0.550562
2005 0.774643
2006 0.00203589
2007 0.528539
2008 0.00821136
2009 1.03498
2011 1.03498
2012 0.0905954
2013 0.0905954
2014 0.0905954
2015 0.694806
2016 1.23521
2018 1.03498
2019 0.694806
2020 1.23521
2021 0.0905954
2022 0.694806
2024 1.03498
2025 0.0905954
2026 0.694806
2027 0.0966351
2028 1.23521
2029 0.694806
2030 1.23521
2031 0.0905954
2032 0.694806
2033 0.0966351
2034 0.0966351
2035 0.0966351
2038 0.00197934
2039 0.539406
2040 0.00237521
2042 0.550562
2043 0.550562
2044 0.78419
2045 0.127813
2046 0.944415
2047 0.787012
2048 0.944415
2049 0.809498
2051 0.525393
2052 0.68015
2053 0.0300565
2054 1.20916
2056 0.0322812
2057 0.517459
2059 0.829095
2060 0.846368
2061 0.603702
2062 1.13753
2063 0.165299
2066 0.607891
2067 0.0262995
2068 0.150606
2069 0.302754
2070 0.816167
2072 1.04128
2073 1.06297
2074 0.780957
2075 0.0301974
2076 0.911116
2077 0.797227
2078 0.0264227
2079 0.0264227
2080 0.0301974
2081 0.0264227
2082 1.06297
2083 0.0258835
2085 0.970096
2086 1.10868
2087 0.00216891
2088 0.525393
2089 0.00216891
2090 0.00216891
2091 0.201284
2092 0.525393
2093 0.906866
2094 1.08824
2095 0.0300565
2096 0.0300565
2097 0.755722
2098 0.0250471
2099 0.755722
2100 0.0300565
2101 0.0300565
2104 0.0653307
2105 0.012901
2107 0.165322
2108 0.239717
2109 0.0715878
2111 0.0581995
2112 0.0581995
2113 0.0846999
2114 0.129086
2115 0.000237605
2116 0.000237605
2117 0.325851
2118 0.0653307
2119 0.0653307
2121 0.0581995
2122 0.950897
2123 0.000237605
2124 0.000237605
2125 0.950897
2126 0.325851
2127 0.0653307
2128 0.123353
2130 0.0846999
2131 0.129086
2132 0.325851
2133 0.000237605
2134 0.0846999
2135 0.129086
2136 0.0581995
2137 0.325851
2138 0.0322675
2139 0.0653307
2140 0.123353
2141 0.0653307
2142 0.0322675
2143 0.0322675
2144 0.0653307
2146 0.000237605
2147 0.000237605
2148 0.325851
2149 0.325851
2150 0.325851
2151 0.325851
2152 0.950897
2153 0.0581995
2154 0.950897
2155 0.0846999
2156 0.000237605
2157 0.325851
2158 0.000237605
2159 0.0846999
2160 0.0581995
2161 0.129086
2162 0.950897
2163 0.000237605
2164 0.950897
2165 0.325851
2167 0.0581995
2168 0.0581995
2169 0.129086
2170 0.0846999
2171 0.129086
2172 0.291391
2173 0.00203695
2174 0.00203695
2175 0.00203695
2176 0.000236086
2177 0.291391
2178 0.00203695
2179 0.106432
2180 0.25637
2181 0.291391
2183 0.118795
2184 0.000236086
2185 0.106432
2186 0.0697676
2188 0.00203695
2189 0.118795
2190 0.291391
2191 0.291391
2193 0.106432
2194 0.106432
2195 0.25637
2196 0.106432
2197 0.106432
2199 0.000237605
2200 0.129086
2202 0.950897
2203 0.950897
2204 0.000237605
2205 0.0581995
2206 0.325851
2207 0.0846999
2208 0.0846999
2209 0.0581995
2210 0.950897
2211 0.129086
2212 0.129086
2213 0.106432
2214 0.209579
2215 0.209579
2217 0.165322
2218 0.239717
2220 0.129086
2221 0.325851
2223 0.0846999
2224 0.000237605
2225 0.000237605
2226 0.0846999
2227 0.950897
2228 0.950897
2229 0.129086
2230 0.325851
2231 0.325851
2233 0.0581995
2234 0.0581995
2235 0.0846999
2236 0.950897
2237 0.950897
2238 0.000237605
2239 0.0846999
2240 0.000237605
2241 0.950897
2242 0.0846999
2243 0.0846999
2244 0.000237605
2245 0.950897
2246 0.0846999
2247 0.000237605
2248 0.950897
2249 0.000237605
2250 0.129086
2251 0.106432
2252 0.00203695
2253 0.25637
2254 0.000236086
2255 0.106432
2256 0.118795
2257 0.00203695
2258 0.106432
2259 0.00203695
2261 0.0581995
2262 0.950897
2263 0.0846999
2264 0.950897
2265 0.0581995
2266 0.000237605
2267 0.129086
2268 0.129086
2269 0.950897
2270 0.000237605
2271 0.0581995
2272 0.000237605
2273 0.0581995
2274 0.325851
2275 0.129086
2276 0.325851
2278 0.325851
2279 0.000237605
2280 0.325851
2281 0.0846999
2282 0.950897
2283 0.000237605
2284 0.129086
2285 0.129086
2286 0.0846999
2287 0.950897
2288 0.0846999
2289 0.129086
2290 0.0846999
2291 0.000237605
2292 0.0846999
2293 0.0581995
2294 0.129086
2295 0.0846999
2296 0.0846999
2297 0.0581995
2298 0.950897
2299 0.0581995
2300 0.000237605
2301 0.129086
2302 0.129086
2303 0.325851
2304 0.325851
2305 0.000237605
2306 0.0846999
2307 0.950897
2308 0.0846999
2309 0.0846999
2310 0.000237605
2311 0.0581995
2312 0.129086
2313 0.0581995
2314 0.325851
2316 0.129086
2317 0.000237605
2318 0.129086
2319 0.0581995
2320 0.325851
2322 0.0581995
2323 0.0581995
2324 0.129086
2325 0.000237605
2326 0.325851
2327 0.0322675
2329 0.0581995
2330 0.0581995
2331 0.129086
2332 0.291391
2333 0.106432
2334 0.000236086
2336 0.0846999
2337 0.129086
2338 0.0846999
2339 0.0846999
2341 0.950897
2342 0.0846999
2343 0.325851
2344 0.0846999
2345 0.950897
2346 0.129086
2347 0.325851
2348 0.325851
2349 0.0581995
2350 0.0846999
2351 0.0846999
2352 0.0846999
2353 0.0846999
2354 0.165322
2355 0.0715878
2356 0.0715878
2358 0.325851
2359 0.123353
2360 0.123353
2361 0.0322675
2362 0.123353
2363 0.0322675
2364 0.0322675
2365 0.122503
2366 0.122503
2369 0.205958
2370 0.0309162
2371 0.237107
2373 0.00203695
2374 0.25637
2375 0.000236086
2376 0.000236086
2377 0.000236086
2378 0.291391
2379 0.237107
2382 0.950897
2383 0.000237605
2384 0.325851
2385 0.0846999
2386 0.325851
2387 0.0581995
2388 0.325851
2390 0.000237605
2391 0.129086
2392 0.129086
2393 0.325851
2394 0.129086
2395 0.0846999
2396 0.000237605
2397 0.950897
2398 0.950897
2399 0.000237605
2400 0.0846999
2401 0.325851
2402 0.000237605
2403 0.0846999
2404 0.0846999
2405 0.950897
2406 0.950897
2407 0.0581995
2408 0.325851
2409 0.950897
2410 0.129086
2411 0.000237605
2412 0.950897
2413 0.000237605
2414 0.129086
2415 0.325851
2416 0.123353
2418 0.325851
2419 0.950897
2420 0.000237605
2421 0.950897
2422 0.950897
2423 0.950897
2424 0.325851
2425 0.325851
2427 0.129086
2428 0.0846999
2429 0.325851
2430 0.0581995
2431 0.325851
2432 0.123353
2433 0.123353
2434 0.0322675
2435 0.123353
2436 0.0322675
2437 0.123353
2438 0.0322675
2439 0.0653307
2440 0.123353
2442 0.0846999
2443 0.950897
2444 0.0846999
2445 0.129086
2446 0.000236086
2447 0.291391
2448 0.106432
2449 0.118795
2450 0.106432
2453 0.129086
2454 0.0581995
2455 0.950897
2456 0.950897
2457 0.0581995
2458 0.0581995
2459 0.0846999
2460 0.950897
2461 0.129086
2462 0.000237605
2463 0.0846999
2464 0.950897
2465 0.0581995
2466 0.000237605
2467 0.129086
2468 0.118795
2469 0.291391
2470 0.106432
2472 0.000237605
2473 0.0581995
2474 0.950897
2475 0.000237605
2476 0.129086
2477 0.129086
2478 0.0581995
2479 0.325851
2480 0.0581995
2481 0.129086
2482 0.325851
2483 0.0322675
2484 0.123353
2485 0.123353
2486 0.0653307
2488 0.325851
2489 0.0846999
2490 0.000237605
2491 0.0846999
2492 0.129086
2493 0.0581995
2494 0.000237605
2495 0.0581995
2496 0.950897
2497 0.325851
2498 0.325851
2499 0.325851
2500 0.123353
2501 0.0322675
2503 0.129086
2504 0.325851
2505 0.0581995
2506 0.950897
2507 0.0846999
2508 0.0581995
2509 0.0846999
2510 0.0581995
2511 0.0581995
2512 0.129086
2513 0.000237605
2514 0.000237605
2515 0.129086
2516 0.0581995
2517 0.0581995
2518 0.0581995
2519 0.0581995
2520 0.0846999
2521 0.950897
2522 0.000237605
2523 0.325851
2525 0.950897
2526 0.129086
2527 0.325851
2528 0.0581995
2529 0.325851
2530 0.000237605
2531 0.0581995
2532 0.0846999
2533 0.129086
2534 0.129086
2536 0.129086
2537 0.325851
2538 0.950897
2539 0.950897
2540 0.0581995
2541 0.129086
2542 0.950897
2543 0.950897
2544 0.000237605
2545 0.950897
2546 0.0846999
2547 0.325851
2548 0.0846999
2549 0.0581995
2550 0.357617
2551 0.594075
2552 0.102169
2553 0.107388
2554 0.107388
2555 0.00833088
2558 0.000236086
2559 0.106432
2560 0.000236086
2561 0.000236086
2562 0.000236086
2563 0.118795
2564 0.118795
2565 0.00203695
2566 0.00203695
2567 0.000236086
2568 0.291391
2569 0.25637
2570 0.00778219
2571 0.00778219
2572 0.00778219
2574 0.00203695
2575 0.106432
2576 0.25637
2577 0.118795
2578 0.106432
2580 0.25637
2581 0.25637
2582 0.118795
2584 0.0581995
2585 0.0581995
2586 0.950897
2587 0.000237605
2588 0.000237605
2589 0.0581995
2590 0.0846999
2591 0.325851
2592 0.129086
2593 0.129086
2594 0.118795
2595 0.291391
2597 0.123353
2598 0.0322675
2599 0.123353
2600 0.123353
2601 0.0653307
2602 0.0653307
2603 0.0322675
2604 0.0322675
2605 0.0653307
2606 0.0653307
2607 0.0322675
2609 0.000237605
2610 0.129086
2611 0.129086
2612 0.325851
2613 0.000237605
2614 0.325851
2615 0.0846999
2616 0.0581995
2617 0.950897
2618 0.325851
2619 0.325851
2620 0.950897
2621 0.129086
2622 0.129086
2623 0.950897
2624 0.950897
2625 0.325851
2626 0.950897
2627 0.0846999
2628 0.0581995
2629 0.325851
2630 0.0322675
2631 0.0653307
2632 0.123353
2633 0.123353
2634 0.0322675
2635 0.0322675
2636 0.123353
2637 0.0653307
2638 0.0653307
2639 0.0322675
2640 0.0653307
2641 0.0653307
2642 0.0322675
2644 0.325851
2645 0.000237605
2646 0.325851
2647 0.129086
2648 0.000237605
2649 0.129086
2650 0.325851
2651 0.950897
2652 0.325851
2653 0.0322675
2654 0.123353
2655 0.0322675
2656 0.0653307
2657 0.0322675
2658 0.0653307
2659 0.0653307
2660 0.123353
2662 0.123353
2663 0.0322675
2664 0.123353
2665 0.123353
2667 0.0581995
2668 0.0581995
2669 0.0581995
2670 0.950897
2671 0.950897
2672 0.325851
2673 0.0846999
2674 0.129086
2675 0.000237605
2676 0.950897
2677 0.950897
2678 0.325851
2679 0.950897
2680 0.950897
2681 0.325851
2682 0.0581995
2683 0.325851
2684 0.000237605
2685 0.325851
2686 0.129086
2687 0.0581995
2688 0.950897
2689 0.0581995
2690 0.950897
2691 0.325851
2692 0.325851
2693 0.0846999
2694 0.0581995
2695 0.129086
2696 0.0581995
2697 0.325851
2698 0.129086
2699 0.129086
2700 0.325851
2701 0.000237605
2702 0.325851
2703 0.0322675
2705 0.0846999
2706 0.129086
2707 0.325851
2708 0.0653307
2709 0.0322675
2710 0.0322675
2711 0.0322675
2712 0.0322675
2713 0.0322675
2714 0.123353
2716 0.0322675
2718 0.129086
2719 0.0846999
2720 0.325851
2721 0.129086
2722 0.129086
2723 0.00203695
2725 0.0846999
2726 0.129086
2727 0.129086
2728 0.0581995
2729 0.0846999
2730 0.0581995
2731 0.0846999
2732 0.950897
2733 0.000237605
2734 0.129086
2735 0.129086
2736 0.950897
2737 0.000237605
2738 0.950897
2739 0.0581995
2740 0.129086
2741 0.129086
2742 0.106432
2743 0.0697676
2744 0.209579
2745 0.209579
2747 0.0715878
2748 0.239717
2749 0.0715878
2751 0.129086
2752 0.0846999
2753 0.0715878
2754 0.0715878
2755 0.239717
2756 0.239717
2758 0.950897
2759 0.950897
2760 0.129086
2761 0.00203695
2762 0.118795
2763 0.000236086
2765 0.0846999
2766 0.0846999
2767 0.0846999
2768 0.325851
2769 0.0653307
2770 0.123353
2771 0.0653307
2773 0.325851
2775 0.325851
2777 0.0846999
2778 0.0846999
2779 0.0581995
2780 0.325851
2781 0.000237605
2782 0.129086
2783 0.950897
2784 0.950897
2785 0.0846999
2786 0.0846999
2787 0.950897
2788 0.325851
2789 0.0322675
2790 0.123353
2791 0.123353
2792 0.123353
2793 0.0653307
2794 0.0653307
2796 0.000237605
2797 0.129086
2798 0.950897
2799 0.000237605
2800 0.0846999
2801 0.950897
2802 0.950897
2803 0.950897
2804 0.325851
2805 0.325851
2806 0.0581995
2807 0.325851
2808 0.123353
2809 0.205958
2810 0.237107
2813 0.000237605
2814 0.325851
2815 0.0581995
2816 0.594075
2817 0.00778219
2818 0.102169
2819 0.00778219
2822 0.0846999
2823 0.129086
2824 0.0846999
2825 0.0846999
2826 0.129086
2827 0.129086
2828 0.118795
2830 0.0846999
2831 0.129086
2832 0.106432
2833 0.000236086
2835 0.0846999
2836 0.129086
2837 0.291391
2838 0.237107
2840 0.0653307
2841 0.0653307
2842 0.0653307
2843 0.0653307
2844 0.0653307
2845 0.123353
2847 0.0581995
2848 0.0581995
2849 0.129086
2850 0.0581995
2851 0.000237605
2852 0.000237605
2853 0.129086
2854 0.129086
2855 0.950897
2856 0.325851
2857 0.325851
2858 0.000237605
2859 0.000237605
2860 0.950897
2861 0.325851
2862 0.0581995
2863 0.0581995
2864 0.000237605
2865 0.129086
2866 0.0846999
2867 0.0581995
2868 0.000237605
2869 0.950897
2870 0.0581995
2871 0.000237605
2872 0.000237605
2873 0.950897
2874 0.950897
2875 0.950897
2876 0.000237605
2877 0.000237605
2878 0.325851
2879 0.129086
2880 0.25637
2882 0.594075
2883 0.00778219
2885 0.291391
2886 0.00203695
2888 0.000237605
2889 0.000237605
2890 0.000237605
2891 0.950897
2892 0.0846999
2893 0.950897
2894 0.0581995
2895 0.0992893
2896 0.0992893
2899 0.129086
2900 0.325851
2901 0.123353
2903 0.0846999
2904 0.129086
2905 0.0846999
2906 0.950897
2907 0.129086
2908 0.129086
2909 0.129086
2910 0.950897
2911 0.325851
2912 0.129086
2913 0.950897
2914 0.0581995
2915 0.950897
2916 0.0581995
2917 0.950897
2918 0.0581995
2919 0.0846999
2920 0.0846999
2921 0.950897
2922 0.0846999
2923 0.950897
2924 0.000237605
2925 0.0846999
2926 0.950897
2927 0.0846999
2928 0.325851
2929 0.0846999
2930 0.0846999
2931 0.0846999
2932 0.0846999
2933 0.129086
2934 0.129086
2935 0.000237605
2936 0.129086
2937 0.25637
2938 0.106432
2939 0.000236086
2940 0.00203695
2941 0.291391
2942 0.000236086
2943 0.000236086
2944 0.25637
2945 0.25637
2946 0.00203695
2948 0.000237605
2949 0.325851
2951 0.0846999
2952 0.000237605
2953 0.0581995
2954 0.325851
2955 0.950897
2956 0.325851
2957 0.129086
2958 0.118795
2959 0.291391
2961 0.0322675
2962 0.123353
2963 0.0322675
2964 0.123353
2966 0.0846999
2967 0.950897
2968 0.325851
2969 0.950897
2970 0.000237605
2971 0.0581995
2972 0.0581995
2973 0.000237605
2974 0.950897
2975 0.0581995
2976 0.950897
2977 0.000237605
2978 0.129086
2979 0.000237605
2980 0.000237605
2981 0.0846999
2982 0.0846999
2983 0.0581995
2984 0.0846999
2985 0.000237605
2986 0.0581995
2987 0.000237605
2988 0.325851
2990 0.000237605
2991 0.0846999
2992 0.950897
2993 0.0581995
2994 0.000237605
2995 0.129086
2996 0.000237605
2997 0.0846999
2998 0.129086
2999 0.950897
3000 0.129086
3001 0.129086
3002 0.950897
3003 0.0846999
3004 0.000237605
3005 0.950897
3006 0.950897
3007 0.0846999
3008 0.0715878
3009 0.0715878
3011 0.325851
3012 0.000237605
3013 0.0846999
3014 0.0581995
3015 0.129086
3016 0.129086
3017 0.129086
3018 0.325851
3019 0.129086
3020 0.0846999
3022 0.325851
3023 0.123353
3024 0.205958
3026 0.00203695
3027 0.291391
3028 0.00203695
3030 0.000237605
3031 0.950897
3032 0.0846999
3033 0.325851
3034 0.0846999
3035 0.129086
3036 0.000237605
3037 0.129086
3038 0.325851
3039 0.000237605
3040 0.000237605
3041 0.129086
3042 0.0846999
3043 0.129086
3044 0.291391
3045 0.291391
3047 0.0322675
3049 0.000237605
3050 0.0846999
3051 0.0581995
3052 0.950897
3053 0.0846999
3054 0.0846999
3055 0.129086
3056 0.129086
3057 0.0581995
3058 0.325851
3060 0.325851
3061 0.0322675
3062 0.123353
3064 0.0581995
3065 0.950897
3066 0.0846999
3067 0.129086
3068 0.25637
3069 0.00778219
3070 0.102169
3071 0.00778219
3073 0.357617
3074 0.012901
3075 0.10885
3076 0.93916
3079 0.594075
3080 0.102169
3081 0.00778219
3082 0.102169
3084 0.357617
3085 0.357617
3086 0.357617
3087 0.97743
3089 0.357617
3090 0.0992893
3091 0.594075
3092 0.0992893
3094 0.129086
3095 0.000237605
3096 0.0581995
3097 0.129086
3098 0.0846999
3099 0.165322
3100 0.0715878
3101 0.239717
3102 0.239717
3104 0.950897
3105 0.325851
3107 0.0846999
3109 0.0581995
3110 0.0846999
3111 0.129086
3112 0.950897
3113 0.0581995
3114 0.0992893
3115 0.357617
3116 0.357617
3117 0.357617
3118 0.10924
3119 0.97743
3120 0.012901
3122 0.165322
3124 0.950897
3125 0.0846999
3126 0.325851
3127 0.129086
3128 0.0581995
3129 0.129086
3130 0.0846999
3131 0.165322
3132 0.239717
3133 0.97743
3134 0.10924
3136 0.012901
3137 0.10924
3140 0.950897
3141 0.000237605
3142 0.950897
3143 0.129086
3144 0.129086
3145 0.129086
3146 0.325851
3147 0.325851
3148 0.000237605
3149 0.000237605
3150 0.000237605
3151 0.129086
3152 0.0846999
3153 0.000237605
3154 0.0581995
3155 0.950897
3156 0.0581995
3157 0.325851
3158 0.000237605
3159 0.950897
3160 0.325851
3161 0.0653307
3162 0.0653307
3163 0.0322675
3164 0.123353
3166 0.0581995
3167 0.325851
3168 0.0846999
3169 0.0846999
3170 0.325851
3171 0.129086
3172 0.000236086
3173 0.118795
3175 0.000237605
3176 0.325851
3177 0.0653307
3179 0.0846999
3180 0.0846999
3181 0.000237605
3182 0.325851
3183 0.0846999
3184 0.129086
3185 0.950897
3186 0.0846999
3187 0.0846999
3188 0.0581995
3189 0.0581995
3190 0.000237605
3191 0.129086
3192 0.106432
3193 0.106432
3195 0.0846999
3196 0.950897
3197 0.950897
3198 0.000237605
3199 0.129086
3200 0.129086
3201 0.129086
3202 0.325851
3203 0.325851
3204 0.0581995
3205 0.325851
3206 0.129086
3207 0.129086
3208 0.0846999
3209 0.000237605
3210 0.325851
3211 0.000237605
3212 0.000237605
3213 0.0581995
3214 0.950897
3215 0.129086
3216 0.000236086
3218 0.0581995
3220 0.325851
3221 0.0846999
3222 0.000237605
3223 0.0581995
3224 0.0846999
3225 0.0581995
3226 0.129086
3227 0.0581995
3228 0.950897
3229 0.0581995
3230 0.325851
3231 0.000237605
3232 0.0581995
3233 0.325851
3234 0.0653307
3235 0.0653307
3236 0.123353
3237 0.0322675
3238 0.0653307
3240 0.325851
3241 0.950897
3242 0.0846999
3243 0.129086
3244 0.950897
3245 0.325851
3247 0.950897
3248 0.950897
3249 0.0846999
3250 0.950897
3251 0.000237605
3252 0.000237605
3253 0.129086
3254 0.0581995
3255 0.325851
3256 0.129086
3257 0.950897
3258 0.129086
3259 0.000237605
3260 0.325851
3261 0.325851
3262 0.0653307
3263 0.0653307
3264 0.97743
3267 0.950897
3268 0.129086
3269 0.0846999
3270 0.129086
3271 0.325851
3272 0.129086
3273 0.325851
3274 0.0846999
3275 0.325851
3276 0.129086
3277 0.325851
3278 0.0653307
3280 0.0581995
3281 0.950897
3282 0.0846999
3283 0.950897
3284 0.950897
3285 0.950897
3286 0.325851
3287 0.123353
3288 0.205958
3289 0.205958
3290 0.237107
3291 0.205958
3292 1.08824
3293 0.755722
3294 1.08824
3295 0.0250471
3297 0.540404
3298 0.755722
3299 0.0250471
3300 0.0300565
3301 0.755722
3302 0.777314
3303 0.906866
3304 0.0300565
3306 0.276046
3307 0.276046
3308 0.787012
3309 0.674582
3310 0.072809
3312 0.572816
3313 0.787012
3314 1.1333
3316 0.276046
3317 0.970096
3318 0.197176
3319 0.197176
3320 0.51467
3322 0.19561
3323 0.572816
3324 1.10135
3326 0.588393
3327 0.00220334
3328 0.00220334
3329 0.00247875
3330 0.0997186
3331 0.970096
3332 1.10868
3333 1.13178
3334 0.831511
3336 0.25637
3337 0.106432
3338 0.000236086
3339 0.00203695
3341 0.325851
3343 0.0581995
3344 0.325851
3345 0.0846999
3346 0.129086
3347 0.0581995
3348 0.950897
3349 0.325851
3350 0.0653307
3351 0.0322675
3352 0.123353
3354 0.0581995
3355 0.325851
3356 0.0322675
3357 0.0322675
3358 0.123353
3359 0.0653307
3360 0.0653307
3361 0.012901
3364 0.129086
3365 0.0581995
3366 0.000237605
3367 0.0846999
3368 0.950897
3369 0.129086
3370 0.000237605
3371 0.129086
3372 0.000237605
3373 0.000237605
3374 0.0846999
3375 0.0846999
3377 0.129086
3378 0.25637
3380 0.594075
3381 0.594075
3383 0.0992893
3384 0.0992893
3385 0.594075
3386 0.00778219
3389 0.0846999
3390 0.0846999
3391 0.950897
3392 0.0846999
3393 0.325851
3394 0.950897
3395 0.129086
3397 0.0581995
3398 0.129086
3399 0.325851
3400 0.325851
3401 0.0322675
3402 0.0212719
3403 0.0212719
3404 0.218783
3406 0.123353
3408 0.0846999
3409 0.950897
3410 0.0846999
3411 0.0715878
3412 0.0715878
3414 0.165322
3415 0.0715878
3416 0.0715878
3417 0.0715878
3419 0.0581995
3420 0.325851
3421 0.123353
3422 0.0653307
3423 0.123353
3424 0.0322675
3425 0.0322675
3427 0.0581995
3428 0.950897
3429 0.950897
3430 0.950897
3431 0.129086
3432 0.950897
3433 0.0846999
3434 0.0846999
3435 0.0581995
3436 0.0581995
3437 0.0846999
3438 0.000237605
3439 0.129086
3440 0.118795
3442 0.0581995
3443 0.0846999
3444 0.950897
3445 0.000237605
3446 0.325851
3447 0.0581995
3448 0.129086
3449 0.000237605
3450 0.0846999
3451 0.0581995
3452 0.000237605
3453 0.325851
3454 0.0581995
3455 0.0581995
3456 0.000237605
3457 0.325851
3459 0.0846999
3460 0.129086
3461 0.325851
3462 0.0581995
3463 0.129086
3464 0.118795
3465 0.000236086
3466 0.106432
3467 0.000236086
3468 0.291391
3469 0.25637
3470 0.25637
3471 0.00203695
3472 0.118795
3474 0.0581995
3475 0.000237605
3476 0.000237605
3477 0.0846999
3478 0.129086
3479 0.129086
3480 0.0846999
3481 0.129086
3482 0.950897
3483 0.0846999
3484 0.0581995
3485 0.0581995
3486 0.0846999
3487 0.000237605
3488 0.325851
3489 0.129086
3490 0.325851
3491 0.0322675
3492 0.123353
3494 0.950897
3495 0.000237605
3496 0.000237605
3497 0.129086
3498 0.129086
3499 0.000237605
3500 0.129086
3501 0.25637
3502 0.118795
3504 0.000237605
3505 0.129086
3506 0.129086
3507 0.25637
3508 0.106432
3509 0.00203695
3510 0.25637
3511 0.00203695
